@title,Thai
#01527,[None]
#01528,Very Easy
#01529,Easy
#01530,Slightly Hard
#01531,Hard
#01532,Very Hard
#01533,Super Hard
#01534,Stays
#01535,Buy Items
#01536,=#01384
#01537,Stock
#01538,Out of stock
#01539,Owned
#01540,"Tap ""OK"" to buy."
#01541,Investment List
#01542,Select an investment
#01543,No investments available
#01544,=#01160
#01545,In progress
#01546,That investment is complete
#01547,<0> complete
#01548,<0>: <1> Issue
#01549,Ranking
#01551,Last
#01552,Points
#01555,=#01398
#01556,"At <co=3c64c8><0></co>,"
#01557,<co=3c64c8><0></co> gave <co=3c64c8><1> vote(s)</co>.
#01558,Top 3 Voters
#01559,has come to your inn.
#01560,Item List
#01561,=#01539
#01562,"Tap ""OK"" to use."
#01563,=#01560
#01564,Times Used
#01565,=#01398
#01566,Investment Proposal
#01567,=#01398
#01568,Summary
#01569,Length
#01570,About <0>M
#01571,About <0>M & <1>W
#01572,About <0>W
#01573,When
#01574,<0>AM tomorrow
#01575,Cost
#01576,=#01375
#01577,Detailed Expenses
#01578,Name
#01579,=#01398
#01580,Guidebooks
#01581,Copies
#01582,Inns
#01583,Rank
#01584,<0>K
#01585,=#01398
#01586,=#01398
#01587,=#01334
#01588,Enter
#01589,Currently entered
#01590, Ceremony
#01591,=#01379
#01592,=#01386
#01593,All
#01594,All Amenities
#01595, List 
#01596,Uses/yr
#01597,"Tap ""OK"" to jump to amenity."
#01598,"Location: <0>, <1>"
#01599,Guest List
#01600,No.
#01601,List
#01602,Room
#01603,Stay
#01604,Day <0>
#01605,"Tap ""OK"" to track customer."
#01606,Scenery Ranking
#01607,Top 10 Scenic Amenities
#01608,Compatibility Guide
#01609,=#01456
#01610, or 
#01611,Cannot make yet
#01612,Not present at your inn
#01613,<0> present at your inn
#01614,You have no items.
#01615,Not entered.
#01616,Overwrite current progress?
#01617,Delete current progress?
#01618,Save complete.
#01619,"Limit reached. Use ""Remove"" on like units before building."
#01620,Insufficient funds.
#01621,Scroll to select a location. Keep your finger on the item while scrolling to make fine adjustments.
#01622,"Let's lay down some floorboards! Tap to set a starting point, then drag."
#01623,No combinations with this amenity were found.
#01624,Already set.
#01625,You don't have enough money.
#01626,Max of 3 investments reached.
#01627,That's a pretty good score! Move the scroll bar down to see the details.
#01628,You got a prize of <1> <co=000080><0></co>.
#01629,You don't have that item.
#01630,You have already invested.
#01631,Invest <1> in<br><0>?
#01632,Apply to <0>?
#01633,You got <co=000080><0></co>.
#01634,Voting results are this month.
#01635,Voting results are next month.
#01636,You cannot build there.
#01637,That room is already reserved.
#01638,That room is not connected to the entrance.
#01639,A blue square shows where you can build.
#01640,A red square shows what you can remove.
#01641,Now following this guest. Tap again to see detailed info.
#01642,Building <0>...
#01643,Remove <0>
#01644,Remove until where?
#01645,Start <0> where?
#01646,Place until where?
#01647,Spr
#01648,Sum
#01649,Aut
#01650,Wnt
#01651,<co=008000><0></co> is complete.
#01652,-<0> in monthly maintenance.
#01653,Select a room.
#01654,<co=c80000>Insufficient rooms</co>.
#01655,=#01633
#01656,You got <1> <co=000080><0></co>.
#01657,+<co=000080><1></co> to <co=000080><0></co>'s scenery.
#01658,Kairo News
#01659,Visit us at Kairo Park.
#01660,Check out Kairo Park Apps.
#01661,Quit the game and head to
#01662,Head to Kairo Park?
#01663,Head to our App intro page?
#01664,=#01402
#01665,Quit the game?
#01666,Stay up-to-date with the
#01667,latest Kairo Park info!
#01668,Build and manage the
#01669,ultimate hot springs inn.
#01670,Develop a million-selling
#01671,game in this simulation.
#01672,Take your game company
#01673,to the top of the industry.
#01674,Currency
#01675,\
#01676,$
#01677,Switch currency to yen/dollars.
#01678,Note that ￥100 = ＄1.
#01679,Enter Kairo Park
#01680,Advertising ↑
#01681,Items ↑
#01682,Stayers ↑
#01683,Money ↑
#01684,Amenities ↑
#01685,Votes ↑
#01686,=#01602
#01687,Both:
#01688,<0>:
#01689,Flower Garden
#01690,Fashion Show
#01691,=#01316
#01692,Please enter a name.
#01693,Please enter a <0>.
#01694,Enter up to <0> characters.
#01695,Yr <0> Mn <1> Wk <2>
#01696,Load failed.
#01697,Could not read data.
#01698,Make sure to allow connection to network and check your signal strength.
#01699,Make sure to allow connection to network and<br>check your signal quality.
#01700,Authentication failed.
#01701,A server error has occurred.
#01702,A data error has occurred.<br>Please re-install the application.
#01703,An error has occurred.<br>Please restart the application.
#01704,Could not start game.
#01705,Auto <0>
#01706,Save <0>
#01707,Send all data
#01708,Show error log
#01709,Send all data?
#01710,Send autosave data <0>?
#01711,Send save data <0>?
#01712,Data sent.<br>Thanks for your cooperation.<br>We hope you'll stick with us!
#01713,An error has occurred.<br>Retry?
#01714,Send Save Data
#01715,Choose data to send.
#01716,Sending data
#01717,Do not turn the device off.
#01718,=#01407
#01719,Error
#01720,=#01340
#01721,Hot Springs Story Lite
#01722,An error has occurred.
#01723,=#01434
#01724,The Sushi Spinnery
#01725,Sunny Sushi
#01726,Restaurant Name
#01727,Sushi Coins: <0>
#01728,Contests won: <0>
#01729,Ranking: <0> pts
#01730,Ingredients: <0>
#01731,Best quality: <0>
#01732,Best taste: <0>
#01733,N/A
#01734,Dishes
#01735,Restaurant
#01736,Develop
#01737,Contests
#01738,Specials
#01739,=#01734
#01740,Consult
#01741,Upgrade
#01742,Staff
#01743,Ingred.
#01744,=#01505
#01745,=#01164
#01746,=#01165
#01747,Manage
#01748,HR
#01749,Food
#01750,PR
#01751,Special
#01752,: <0>
#01753,Landscape mode available
#01754,in the full version!
#01755,Save failed.
#01756,Place <0> starting where?
#01757,Conveyor belts cannot be moved.
#01758,Move which item?
#01759,Move to where?
#01760,Rotate in place.
#01761,"Tap ""OK"" to build."
#01762,"Move ""<0>"""
#01763,Move where?
#01764,You can't build there.
#01765,Not facing the road.
#01766,Overlaps with an amenity.
#01767,Overlaps with a wall.
#01768,Move
#01769,Decor
#01770,Hammers
#01771,=#01398
#01772,You have no <0>.
#01773,No stock available.\nRemove an existing <0> first.
#01774,Seat Info
#01775,Cannot reach entrance.
#01776,Creating new sushi.
#01777,Develop New Dish
#01778,Compatibility boosts quality & price.
#01779,This amenity boosts appetite.
#01780,This amenity gives Sushi Coins.
#01781,Chef
#01782,=#00170
#01783,No chef selected
#01784,Select chef
#01785,Change chef
#01786,Use Part-Timer
#01787,Now training.
#01788,Business is over for the day.
#01789,Developing new sushi.
#01790,Tired and taking a break.
#01791,Waiting due to full conveyor belt.
#01792,Prepping <0>.
#01793,"Hmm, now what?"
#01794,Energy
#01795,Prep
#01796,Discern
#01797,Service
#01798,Kid
#01799,Youth
#01800,Adult
#01801,Elderly
#01802,Boy
#01803,Girl
#01804,Young Man
#01805,Young Woman
#01806,Man
#01807,Woman
#01808,Elderly Man
#01809,Elderly Woman
#01810,But I have a 30-year mortgage loan...
#01811,You think you can just get rid of me?
#01812,There's still so much I can do.
#01813,I was just thinking about retiring...
#01814,But I still have so much to do!
#01815,You should reconsider.
#01816,But I'm practically broke!
#01817,I'll go find another job then!
#01818,I was just hitting my stride!
#01819,??????????????
#01820,??????????????????????
#01821,?????????????????????
#01822,???????
#01823,??????
#01824,??????
#01825,???????????
#01826,?????
#01827,??
#01828,??
#01829,??????
#01830,?????
#01831,??
#01832,?
#01833,?
#01834,?
#01835,?
#01836,=#01454
#01837,=#01748
#01838,=#01747
#01839,=#01749
#01840,=#01750
#01841,=#01751
#01842,"""<co=008000><0></co>"" ?????????????????"
#01843,"""<co=008000><0></co>"" ???????????????????????"
#01844,<co=008000>Not enough seats available.</co>
#01845,Bonus prize: <co=000080><0></co>
#01846,Bonus prize: <0> <co=000080>Sushi Coins</co>
#01847,Participation prize: <co=000080><0></co>
#01848,Participation prize: <0> <co=000080>Sushi Coins</co>
#01849,Participation prize: <1> <co=000080><0>(s)</co>
#01850,????????????????????? <0> ???????
#01851,???????????????????????????
#01852,<co=000080><0></co> ??????????????
#01853,????????????????????
#01854,????????
#01855,Fandom
#01856,???????
#01857,??????: 
#01858,<0> ???
#01859,???????????????
#01860,?????????????????
#01861,??????????????????????????
#01862,????????????????????
#01863,????????????????? <0> ?????
#01864,??????????????????????? <0>.
#01865,?????????????????????? <0> ?????
#01866,??????????? ?????????????????????
#01867,?????????????????????????????
#01868,????????
#01869,??????????
#01870,????? <0> ?????
#01871,"??????????????? <co=60,100,200><0></co>\n????????????????????????????????????????????????"
#01872,??????? ???????????????????????????????????????????
#01873,"??????? <0>: <co=60,100,200><1></co>.\n?????????????? <co=60,100,200><2></co>."
#01874,"??????????????? <co=60,100,200><0> ?????</co>."
#01875,???????????????
#01876,??????????????????
#01877,???????????????????
#01878,??????????
#01879,\n???????????????? ??????????????????????????
#01880,?????????????????????????????.\n?????????.....
#01881,"??????? <0>: <co=60,100,200><1></co>!\n???????????????!"
#01882,"?????????????????? <co=60,100,200><0></co> ????????????????????"
#01883,"?????????????????? <co=60,100,200><0></co>."
#01884,\n???????????????????
#01885,\n?????????????????????
#01886,????????? <0>. ??????!
#01887,????????????????????????????????? ????????????????????????
#01888,??????????????????....??????????????
#01889,???????????????????????????????????
#01890,??????? ??????????????????????????
#01891,???????? ????????????????\n???????? ??????
#01892,???????????????????... ?????????????????????????????????????????????
#01893,??????????....??????????????
#01894,????????! ?????????????????!
#01895,??????????????! ????????!\n???????????????
#01896,?????????
#01897,?????????????????
#01898,Sumeshi
#01899,=#00323
#01900,Kan
#01901,=#00327
#01902,Mk
#01903,????????.\n?????????????????? Lite ??????.
#01904,"???????????????, ????????????????????????????????????, ?????????????????????????????????????????"
#01905,=#01749
#01906,=#01742
#01907,????????
#01908,????????????
#01909,?????????
#01910,??????
#01911,???????????
#01912,=#01911
#01913,=#01855
#01914,???????
#01915,???
#01916,=#01384
#01917,<0> ?????
#01918,???
#01919,??????
#01920,??????? <0>.
#01921,?????????????... <0>.
#01922,???????????
#01923,?????????????????????????????
#01924,???...?????????????????
#01925,??????????????????????????????
#01926,??????????????! ??....???.....??????????????
#01927,??????!
#01928,??????????????????
#01929,?????????????
#01930,???????????
#01931,????????????????????????????...
#01932,???????????????<0>.
#01933,????????????????
#01934,???.......????????
#01935,???????????????
#01936,?????????????????????????
#01937,???????....??????????????
#01938,?????????????????
#01939,Chefs
#01940,<0> chefs
#01941,=#01795
#01942,=#01171
#01943,???????????????
#01944,"Max ingredients: <co=60,100,200><0></co>"
#01945,"Max ingredients: <co=60,100,200><0></co> / Max toppings: <co=60,100,200><1></co>"
#01946,???????????? (????? <0>)
#01947,????????????
#01948,=#01447
#01949,<0> / <1> ??
#01950,????????????
#01951,??????????????????????????? ??????????????????????????????????????????????
#01952,???????????????????????????????????????????????????????????????????
#01953,?????????????
#01954,?????????????
#01955,??????????????
#01956,???????????????????????
#01957,??????????
#01958,=#01954
#01959,=#01955
#01960,????????
#01961,???
#01962,[?? <0>]
#01963,?
#01964,???????????
#01965,??????
#01966,=#01802
#01967,=#01803
#01968,=#01806
#01969,=#01807
#01970,??????
#01971,???????
#01972,"<co=0,0,255><0></co> ??????????????? ?"
#01973,"?????????????? <co=255,0,0><1></co> ????? <co=255,0,0><0></co>? ??????? ???????"
#01974,"???? <co=255,0,0><1></co> ?????????????? <co=255,0,0><0></co>??????"
#01975,"???? <co=0,0,255><1></co> ???????????? <co=0,0,255><0></co>????????? ?"
#01976,"<co=0,0,255><0></co> ??? <co=0,0,255><1></co> ??????????????????????????????"
#01977,"<co=0,0,255><0></co> ?????? <co=0,0,255><1></co> ????????????"
#01978,"???????, ???? <co=0,0,255><0></co> ????????????????? <co=0,0,255><1></co>."
#01979,"???? <co=0,0,255><1></co> ????????????????????? <co=0,0,255><0></co>????????"
#01980,"Wow. ???? <co=0,0,255><0></co> ??? <co=0,0,255><1></co> ?????????????????????????????????"
#01981,"????... ?????? <co=0,0,255><0></co> ?????? <co=0,0,255><1></co>???... ????????!"
#01982,"<co=0,0,255><0></co> ??? <co=0,0,255><1></co> ????????????????????????????????????????"
#01983,?????? <co=0000ff>??????</co> ????????????
#01984,??????????????? <co=0000ff>????????????</co>!
#01985,????????????????? <co=0000ff>?????????????</co>!
#01986,??? <co=0000ff>color</co> ??????????
#01987,?????????????????????????<co=0000ff><0></co>.
#01988,????????? <co=0000ff><0></co> ?????????????
#01989,????????????? <0>
#01990,??? Sushi Coins ??
#01991,??????????
#01992,????????????.....
#01993,<0> ?????
#01994,????????
#01995,???????????????????????????? ? ???
#01996,???????????????????
#01997,"????????????, ???????????"
#01998,???????????????????????
#01999,?????????????????????????????
#02000,????????????????????????????
#02001,???????????????????????????????????????????
#02002,??????????????????????
#02003,????????????????????????? ????????????
#02004,????????.....??????????
#02005,?????????????????????????
#02006,?????????????.....
#02007,????????????????
#02008,????????????
#02009,?????????????????????????????
#02010,????????????????????
#02011,????????????????????????
#02012,????????????????????????????????????????????!
#02013,????????????????????????!
#02014,?????????????? <0>!
#02015,The Daily Haddock
#02016,?????????????
#02017,?????
#02018,?????????
#02019,"??? ""OK"" ????????????"
#02020,???????????
#02021,??????????????
#02022,?????????????????????????
#02023,=#01947
#02024,?????????????
#02025,?????????????????
#02026,"?????????????? (<0>, <1>) "
#02027,??????? Sushi Coins: 
#02029,???????????????
#02030,=#01789
#02031,???????????????????????????????????
#02032,"????????????? <0> (<1>, <2>)."
#02033,????
#02034,=#01174
#02035,???????
#02036,??????????????????????
#02037,????????
#02038,??????????????????????? <0> ??
#02039,?????????????????????\n<0>?
#02040,<0>\n???????????????
#02041,<0>\n??????????????????????
#02042,????? Sushu Coins ?????
#02043,??? <0> Sushi Coins\n????????????????
#02044,???????????????????
#02045,??????????????
#02046,?????????????
#02047,?????????????????????
#02048,?????????????????
#02049,??????????????
#02050,??????????
#02051,??????????????
#02052,??????????
#02053,???????????????
#02054,=#01960
#02055,<0> ?????
#02056,?????????????
#02057,"????????? <co=0,0,255><0></co>."
#02058,=#01158
#02059,=#01173
#02060,??????????????<0>
#02061,=#01588
#02062,=#01438
#02063,=#01961
#02064,"<co=0,0,255><0></co> ???????? ???\n<co=0,0,255><1></co> ?????????????"
#02065,"????????? ""<co=0,0,255><0></co>"" \n?????????"
#02066,"????????? ""<co=0,0,255><0></co>"" \n??????????"
#02067,???????????????
#02068,???????????????
#02069,"?? <co=60,100,200><0></co>?"
#02070,??????? <0>?
#02071,<0> ??????
#02072,??? <0> ?????????????
#02073,??????????????????????????????
#02074,?????????????????????????????????????
#02075,?????????????????????????????????????
#02076,????????????????????????
#02077,????????????
#02078,????????????
#02079,??????????????????:\n<co=3c64c8><0></co>
#02080,???????????????????:\n<co=3c64c8><0></co>
#02081,??????????????????:\n<co=3c64c8><0></co>
#02082,??????????????????\n<co=3c64c8><0></co>!
#02083,?????????????????????\n<co=3c64c8><0></co>!
#02084,<co=3c64c8><0></co>\n???????????????????????????!
#02085,???????????????
#02086,=#01549
#02087,??????????????
#02088,??????????????
#02089,????????????????
#02090,?????????????????????????
#02091,?????????????????????????
#02092,??????
#02093,????????????????
#02094,=#01734
#02095,????????????
#02096,=#01961
#02097,=#01583
#02098,[?????????????????]
#02099,[?????????????]
#02100,"??? ""OK"" ??????????"
#02101,=#00001
#02102,?????????????
#02103,????????
#02104,=#01385
#02105,???????????
#02106,???????
#02107,=#02103
#02108,?????????
#02109,???????????
#02110,<0>: ?????
#02111,<0>: ????????????
#02112,<0>: ??????????
#02113,??????
#02114,?????????
#02115,<0> ?????????
#02116,?????????
#02117,<0> ???????????.\n
#02118,??????????????????????????????.\n
#02119,?????????????????????: <0>
#02120,"????????????????????: <0> ?????, <1> ???????"
#02121,????????????????????: <0>
#02122,???????????????????????: <0>
#02123,?????????????????????? ? ??????
#02124,"??? ""OK"" ?????????????????"
#02125,"??? ""OK"" ??????????."
#02126,"You can implement <co=0,0,255><0></co> more."
#02127,??????????????????????????????
#02128,?????????????????????? ? ???????????
#02129,=#02042
#02130,"?????????? ""<0>""?"
#02131,????????
#02132,????????? <0> → <1>
#02133,?????? Lv. <0> ???????????????.
#02134,?????????????????
#02135,"?????????????????: <co=30,30,30><0></co>"
#02136,=#01965
#02137,??????????????????!
#02138,???????????????????????!
#02139,=#01373
#02140,=#01855
#02141,????
#02142,<0> +
#02143,??
#02144,=#01963
#02145,???????????
#02146,?????????????????????????????
#02147,???????????????
#02148,=#01456
#02149,?????????...
#02150,???????????????????
#02151,???????????!
#02152,??????!
#02153,???????????
#02154,?????????????????? 10 ?????????
#02155,??????????? 4 ?????????
#02156,???????????
#02157,???????????????? <0> ?????????.
#02158,???????????????????????
#02159,????????????????? ? ? ??????
#02160,?????????????????????????????????????????
#02161,??????????????????
#02162,???????????????????????????????????????????????
#02163,=#01620
#02164,1 ???
#02165,2 ???
#02166,3 ???
#02167,4 ???
#02168,5 ???
#02169,?????????????????????
#02170,?????? #<0>
#02171,<0> ??????
#02172,<0> ??????????
#02173,???????????
#02174,??????????????????
#02175,??????????????? <0>!
#02176,? <0> ? <1>
#02177,????????????????????? ??????????????????????????????????????????????????????????????????
#02178,??????????????????????????????????????????????????????????????????
#02179,???????????????
#02180,?????
#02181,???????????.......
#02182,???.......
#02183,?????
#02184,???????????????
#02185,???????????!
#02186,?????????
#02187,?????
#02188,?????
#02189,????.....
#02190,????????????
#02191,????????????
#02192,?????????
#02193,??????????????
#02194,??????????????
#02195,???????
#02196,?????????????????????????????
#02197,?????????????
#02198,????
#02199,?????????
#02200,???????
#02201,=#02182
#02202,???!
#02203,????......
#02204,?????????????????
#02205,????????????????
#02206,???.....
#02207,????????
#02208,????????
#02209,???????
#02210,=#01741
#02211,????????????
#02212,????????
#02213,　???
#02214,????????????......
#02215,??????????
#02216,???????????
#02217,???????????!
#02218,?????????!
#02219,??????!
#02220,???!
#02221,?????????????!
#02222,????????
#02223,?????????!
#02224,???????!
#02225,??????????!
#02226,????????????
#02227,??????????????
#02228,??????????
#02229,??????????....
#02230,????????????
#02231,???????????
#02232,?????????????????????????????????????????????????? <co=3366ff>??????</co>
#02233,???????????????????????????????
#02234,"?????????????????????????????????????????????????! ??????????????????? \""????\"" > \""????????\"""
#02235,??????????????????????????????????? ???????????
#02236,??????????????????????????????????????????????? ??????????????????? ?????????????? ?????????????????????????????????????????????????????????????????
#02237,=#01407
#02238,=#01407
#02239,?????????
#02240,=#01402
#02241,????????????
#02242,??????
#02243,??? ???. ?????????????????
#02244,?????????????????
#02245,=#01535
#02246,????????????????????? (??????)
#02247,?????????????????????????????
#02248,????????????????????????????????????
#02249,????????????
#02250,?????????????????????????????
#02251,?????????
#02253,????????????
#02254,????????????
#02255,????????????????
#02256,"????...??? ??? <co=60,100,200>???????????????</co> ???????????????."
#02257,??????????????????????? ????????????????????????????????????????????????????
#02258,?????????????????????????????????????????????
#02259,??????????????!
#02260,???????????????? ???????????????????????????? ???????????????
#02261,??????????????? ??????????????????????????? ???????
#02262,????
#02263,=#02241
#02264,"???, ???????????????????? <co=60,100,200>??????</co> ????, ???????????????????????????????????? ? ?????."
#02265,??????????????? <0> ??????????.
#02266,"????, ??????????????????????????"
#02267,"?????????????? ? ???????????????????? <co=60,100,200>actual, ????????????</co>."
#02268,"????????????????? <co=60,100,200>?????????</co> ????????????????"
#02269,?????????????????????? ??????????????
#02270,???????????????
#02271,=#01398
#02272,????????: <0> ??. <1> ?.
#02273,??????????????
#02274,????????????????????????????????<br>??. ????????????????<br>?????????????????????<br>????????????????. ?????? ID ????????????<br>??????????????????????.
#02275,????????
#02276,????????
#02277,???????????
#02278,????????????????????????????
#02279,???????????????????????????????????????????????
#02280,ID ?????????
#02281,ID ?????????
#02282,???? ID ?????????
#02283,"?????????! ??????????????????????????? <co=60,100,200>??????????</co>!"
#02284,???????????????????????????? ? ???????????????????????????????????????
#02285,"????????????, <co=255,0,0>?????????</co> ?????? ? ??????????????????????????????."
#02286,?????????????
#02287,????????????????
#02288,????????
#02289,???????????????????????
#02290,=#01402
#02291,???????????
#02292,<0>  <1> ??. <2> ?.
#02293,????????????????
#02294,???????:
#02295,<0>  <1> ??. <2> ?.
#02296,????????????????????.
#02297,<0> ???? ?(s)
#02298,???????????
#02299,?????????
#02300,???? ID
#02301,ID ?????? (????????????)
#02302,???????????
#02303,?????????
#02304,?????
#02305,=#01407
#02306,???????????????????????
#02307,????
#02308,=#01169
#02309,??????????????????????????
#02310,????????????????
#02311,=#01407
#02312,???
#02313,????????? ??????????????
#02314,??????
#02315,??????
#02316,???????????
#02317,??????????
#02318,<co=0070FF><0></co><br>added.
#02319,???????????????????
#02320,??????????????????????????????
#02321,=#01173
#02322,=#01154
#02323,??????<br><0>?
#02324,???????????????
#02325,?????????????? (??? ?  <0> ????)
#02326,"??????????????????????????? <co=254,233,1><0></co> hr <co=254,233,1><1></co> ????."
#02327,(??????)
#02328,????
#02329,??????????
#02330,??????????????
#02331,??????<br><co=0070FF><0> ????</co>.
#02332,=#02330
#02333,"??????????: <co=254,233,1><0></co>"
#02334,"???????????<br><co=0,128,255><0></co>!"
#02335,????????????????. ?????????????????????????????????????????.
#02336,??????????????????? (??????????????????????????????).
#02337,????????
#02338,???????????????
#02339,?????????????\n???????????????????????.
#02340,?????????????????
#02341,????????
#02342,????????????????
#02343,????????????????!
#02344,????????????????????? 0 ?????.
#02345,????????????????????? <0>.
#02346,??????????????...
#02347,=#02177
#02348,=#02178
#02349,=#01753
#02350,??????????????!
#02351,=#01327
#02352,=#01693
#02353,=#01316
#02354,=#01317
#02355,=#01171
#02356,=#01319
#02357,=#01320
#02358,=#01321
#02359,=#01322
#02360,=#01323
#02361,=#01324
#02362,=#01325
#02363,???????: / | < > \\
#02364,=#01328
#02365,=#01329
#02366,=#01331
#02367,?????????????
#02368,=#01334
#02369,=#01334
#02370,=#01341
#02371,?????????????????????????????????!
#02372,=#01343
#02373,=#01345
#02374,=#01346
#02375,?????? <0><br>?????????.
#02376,=#01155
#02377,=#01156
#02378,=#01360
#02379,=#01158
#02380,=#01175
#02381,=#02299
#02382,=#01364
#02383,=#01153
#02384,=#01366
#02385,=#01367
#02386,=#01369
#02387,=#01370
#02388,=#01376
#02389,=#01377
#02390,=#01392
#02391,=#01397
#02392,=#01398
#02393,=#01398
#02394,=#01398
#02395,=#01403
#02396,?????????????
#02397,=#01413
#02398,=#01175
#02399,=#01415
#02400,=#01416
#02401,=#01417
#02402,=#01418
#02403,=#01419
#02404,=#01420
#02405,=#01421
#02406,=#01422
#02407,=#01423
#02408,=#01424
#02409,=#01425
#02410,=#01426
#02411,=#01427
#02412,=#01428
#02413,=#01429
#02414,=#01430
#02415,=#01431
#02416,=#01432
#02418,=#01434
#02419,=#01434
#02420,=#01436
#02421,=#01437
#02422,=#01438
#02423,??????????
#02424,=#01445
#02425,=#01446
#02426,=#01447
#02427,=#01451
#02428,???
#02429,????
#02430,=#01461
#02431,=#02423
#02432,=#01494
#02433,=#01334
#02434,=#01384
#02435,=#01537
#02436,=#01539
#02437,=#01160
#02438,=#01545
#02439,=#01547
#02440,=#01548
#02441,=#01560
#02442,=#01539
#02443,=#01560
#02444,=#01564
#02445,=#01398
#02446,=#01398
#02447,=#01568
#02448,=#01569
#02449,=#01575
#02450,=#01578
#02451,=#01583
#02452,??????????????????
#02453,=#01593
#02454,?????????????????????????
#02455,=#01601
#02456,=#01616
#02457,=#01617
#02458,=#01618
#02459,??????????????????????? ???????????????????????????????????????????????????????????????????? ?????????????
#02460,=#01624
#02461,=#01625
#02462,=#01633
#02463,=#01641
#02464,=#01642
#02465,=#01643
#02466,=#01644
#02467,=#01645
#02468,=#01646
#02469,=#01647
#02470,=#01648
#02471,=#01649
#02472,=#01650
#02473,=#01651
#02474,=#01652
#02475,=#01658
#02476,=#01659
#02477,=#01660
#02478,=#01661
#02479,=#01662
#02480,=#01663
#02481,=#01402
#02482,=#01665
#02483,=#01666
#02484,=#01667
#02485,=#01674
#02486,\\
#02487,=#01676
#02488,=#01677
#02489,=#01678
#02490,=#01679
#02491,=#01316
#02492,=#01692
#02493,=#01694
#02494,=#01695
#02495,=#01696
#02496,=#01697
#02497,=#01698
#02498,=#01699
#02499,=#01700
#02500,=#01701
#02501,=#01702
#02502,=#01703
#02503,=#01704
#02504,=#01705
#02505,=#01706
#02506,=#01707
#02507,=#01708
#02508,=#01709
#02509,????????????????????? <0>?
#02510,???????????? <0>?
#02511,=#01712
#02512,=#01713
#02513,=#01714
#02514,=#01715
#02515,=#01716
#02516,=#01717
#02517,=#01719
#02518,=#01340
#02519,=#01722
#02520,=#01402
#02521,"????????????????????? ??????? \""????????????\"" ???????????????????????"
#02522,?????????.....
#02523,???????: ???????????????????????????????????????????????<br>??????????????????
#02524,???????????????????????
#02525,????????????????
#02526,"??????? TapJoy\n- ??? \""???????????\"" ????????????????\n* ????????????? > ??????????????? > ????? > ???????????????????"
#02527,??????????????
#02528,=#01152
#02529,??????!!
#02530,=#01154
#02531,=#01157
#02532,=#01159
#02533,??????
#02534,=#01423
#02535,????
#02536,=#02299
#02537,??????
#02538,??????
#02539,=#01161
#02540,??????????????
#02541,=#01171
#02542,?????
#02543,=#01381
#02544,=#01170
#02545,=#01578
#02546,??????
#02547,??????
#02548,=#01162
#02549,=#01163
#02550,????
#02551,???????????
#02552,=#01164
#02553,=#01423
#02554,=#01169
#02555,???
#02556,=#01165
#02557,=#01166
#02558,=#01167
#02559,=#01170
#02560,=#01169
#02561,????
#02562,=#01370
#02563,=#01424
#02564,Toggle
#02565,=#01164
#02566,????
#02567,=#02533
#02568,?????
#02569,?????
#02570,??????
#02571,???????
#02572,????????
#02573,?????????
#02574,=#01158
#02575,=#01159
#02576,?????????
#02577,???????
#02578,????
#02579,????????
#02580,???????????
#02581,??????????
#02582,?????????
#02583,??????
#02584,??????
#02585,??????
#02586,??????
#02587,???
#02588,???
#02589,????????
#02590,GET !!
#02591,?????
#02592,????????
#02593,????????
#02594,??????????
#02595,=#02143
#02596,??????
#02597,???????
#02598,????
#02599,????
#02600,=#01914
#02601,???????
#02602,?????????
#02603,??????
#02604,?????
#02605,??????
#02606,??????
#02607,????
#02608,???
#02609,LVUP
#02610,???
#02611,?????????????
#02612,????
#02613,ATM
#02614,??????
#02615,=#02614
#02616,=#02614
#02617,=#02614
#02618,??????????????????????
#02619,"??????????, ????????????????."
#02620,"??????????, ?????????????????."
#02621,??????????\n?????????????????.
#02622,??????????????....
#02623,???????
#02624,???????????? <0><br> ??????????????????????????????? Kairo ?????? <br> ????????????????????????????????????
#02625,??????????????<br>KairoLand's 
#02626,?????
#02627,?????????!<br>????????????????????????.
#02628,??????
#02629,?????? + ??????????????????????????<br>?????????????????????????????????????<br>?????????? ?????? A/Y ????<br>????????????????????????????<br>?????? + ??????????????????????????
#02630,?????????????????
#02631,?????? A ????????????????????????????????? ????????????????????????????????
,????????????????????????????????? ??????????????????????????????????????????????????????????????????
